INSTNM,HIGHDEG,REGION,ANNHI,PBI,TRIBAL,HSI,MENONLY,WOMENONLY,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,SAT_AVG,UGDS_BLACK,UGDS_WHITE,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UG_NRA,PPTUG_EF,NPT4_PUB,NPT4_PROG,NUM4_PUB,NUM4_PRIV,NUM4_PROG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,PFTFTUG1_EF,D150_4,INC_PCT_LO,DEP_STAT_PCT_IND,IND_INC_PCT_LO,DEP_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,LO_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,HI_INC_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FIRSTGEN_DEBT_MDN,INC_N,DEP_INC_N,PAR_ED_N,PELL_EVER,AGE_ENTRY,AGE_ENTRY_SQ,AGEGE24,FEMALE,MARRIED,VETERAN,DEPENDENT,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MD_EARN_WNE_P10,COUNT_NWNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INDEP1_P10,COUNT_WNE_MALE0_P10,DEBT_MDN_SUPP,HIGHDEG,CONTROL,CCBASIC,population_2019
Shelton State Community College,2,5,0,0,0,0,0,0,,,,,,,0.3748,0.5503,0.0016,0.0065,0.0034,0.001,0.024,0.0047,,0.492,6361,,451,,,12070,4467,8907,4936,0.4429,0.4658,,0.2237,0.5802,,0.742904841,0.310100167,0.869448183,0.686025408,0.476304452,0.171953255,0.072621035,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.03255146,0.443752992,0.523695548,21980.07865,13088.8358,1148,PrivacySuppressed,933,535,PrivacySuppressed,PrivacySuppressed,1274,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2396,1653,2089,PrivacySuppressed,22.36853089,,0.310000002,0.59015025,0.061352254,0.00542571,0.689899833,0.476304452,19222.90276,15976.5,13088.8358,,,60.90999985,36.84999847,0.629999995,11.18999958,7.059999943,97.80000305,43868.43,16.12999916,4.019999981,10.63000011,27100,462,31100,27100,795,1141,PrivacySuppressed,2,1,7,"101,129"
University of South Alabama,4,5,0,0,0,0,0,0,0.7931,580,560,500,25,1186,0.2298,0.6058,0.0367,0.0311,0.0063,0.0016,0.037,0.0283,,0.1413,14871,,1209,,,19835,8396,16292,7239,0.6146,0.3922,0.4417,,0.7044,1888,0.425294748,0.200643087,0.710470086,0.353714133,0.334257975,0.161200429,0.144480172,0.131618435,0.137406217,0.022435897,0.01618123,0.318076745,0.665742025,59900.59373,24156.78205,1213,629,1985,669,2417,237,1967,16497,25000,9500,18000,17005,14750,14750,19382,19000,17000,15000,15000,17006,4665,3729,4326,0.637299035,21.94726688,,0.319999993,0.622936763,0.061950697,0.003215434,0.799356913,0.334257975,52728.84502,36199,24156.78205,,,71.43000031,24.68000031,1.460000038,13.56999969,7.28000021,96.5,51919.71,12.5,3.900000095,10.81000042,37800,497,46800,37800,1288,1923,16497,4,1,16,"188,720"
Spring Hill College,4,5,0,0,0,0,0,0,0.6577,550,550,,24,1130,0.1558,0.6637,0.0319,0.0112,0.0056,0.0024,0.0447,0.0471,,0.0088,,,,362,,51969,39464,39464,6672,0.6667,0.342,0.5864,,0.9307,295,0.247706422,0.051987768,PrivacySuppressed,PrivacySuppressed,0.251633987,0.145259939,0.169724771,0.163608563,0.273700306,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.748366013,83236.99032,18934.23529,120,145,353,20,359,14,244,18270,27000,14625,11750,18876,20000,20000,15750,16125,19500,13000,21425,14750,654,620,612,0.504587156,19.90214067,,0.129999995,0.645259939,PrivacySuppressed,PrivacySuppressed,0.948012232,0.251633987,79894.03364,61189,18934.23529,,,72.66000366,22.54000092,1.75999999,17.26000023,9.760000229,93.87999725,59048.32,10.76000023,3.569999933,10.92000008,45100,58,51300,45100,78,285,18270,4,2,21,"188,720"
Stillman College,3,5,0,0,0,0,0,0,0.3859,,,,,,0.8462,0.0566,0.0029,0,0.0015,0,0,0,,0.0493,,,,110,,21314,11092,11092,5094,0.6949,0.8316,0.2876,,0.6,233,0.694974004,0.135181976,PrivacySuppressed,PrivacySuppressed,0.410505837,0.145580589,0.071057192,0.057192374,0.031195841,PrivacySuppressed,0.025291829,0.385214008,0.589494163,30744.6012,8628.307692,211,32,257,43,285,15,244,14640,32500,9500,15000,15000,12500,12500,10250,15750,22500,9500,14000,15000,577,499,514,0.89254766,21.02772964,,0.07,0.461005199,PrivacySuppressed,PrivacySuppressed,0.864818024,0.410505837,27754.87695,19890,8628.307692,,,45.75,49.04999924,1.440000057,12.18999958,6.579999924,94.80999756,46186.31,16.22999954,4.809999943,10.68000031,28200,61,33700,28200,64,183,14640,3,2,21,"101,129"
H Councill Trenholm State Community College,2,5,0,0,0,0,0,0,,,,,,,0.6567,0.3006,0.0243,0.0096,0.0013,0.0006,0.0026,0.0006,,0.4639,6881,,215,,,12383,4650,8520,5384,0.4928,0.5122,,0.2782,0.4186,,0.781597573,0.445904955,0.875283447,0.70620438,0.430439952,0.162790698,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.024970274,0.405469679,0.569560048,21369.46715,14097.76191,328,PrivacySuppressed,193,213,PrivacySuppressed,PrivacySuppressed,359,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,989,548,841,PrivacySuppressed,24.24368049,,0.529999971,0.53892821,0.092012134,0.012133468,0.554095046,0.430439952,18126.97776,15992,14097.76191,,,44.11999893,53.68000031,0.639999986,12.61999989,7.659999847,97.51000214,44608.65,17.62999916,4.349999905,10.64999962,23100,156,28000,23100,376,389,PrivacySuppressed,2,1,7,"198,525"
Charter College,4,8,0,0,0,0,0,0,1,,,,,,0.0655,0.3849,0.2475,0.0025,0.1069,0.0599,0.0666,0,,0,,,,951,,35613,22655,22655,4711,0.3162,0.6195,0.501,,0.7407,1044,0.675358803,0.740246614,0.755871109,0.445914397,0.554040144,0.155043461,0.092985648,0.04244997,0.034162119,0.01474604,0.119917653,0.434122491,0.445959856,45897.40778,21128.86892,1952,163,731,2027,2413,345,2480,12740,14171,5904,12776,12783,10855,10855,13707,12783,12783,11845,12783,12731,4947,1285,3886,0.861532242,28.03274712,,0.730000019,0.761269456,0.241560542,0.008287851,0.259753386,0.554040144,27562.58076,18566,21128.86892,,,71.16999817,5.860000134,5.400000095,16.95999908,9.06000042,90.08999634,75163.69,6.010000229,4.920000076,11.19999981,39800,98,46400,39800,255,200,12740,4,3,23,"184,463"
Empire Beauty School-Tucson,1,6,0,0,0,0,0,0,,,,,,,0.0686,0.2353,0.598,0,0.0294,0,0.0294,0,,0.2353,,,,53,,,,,,,0.573,,0.3784,0.8197,,0.750375188,0.622811406,0.869879518,0.553050398,0.569871795,0.12156078,0.063531766,0.036018009,0.028514257,PrivacySuppressed,0.055128205,0.51474359,0.430128205,35884.17639,13569.04659,997,85,530,772,1148,154,1180,8028,12410,4750,8028,8028,8028,8028,9500,8028,8028,9500,8028,8028,1999,754,1560,0.890945473,25.78489245,,0.479999989,0.944972486,0.114057029,0.008504252,0.377188594,0.569871795,21986.05903,14099,13569.04659,,,73.77999878,3.200000048,1.889999986,13.98999977,9.210000038,85.95999908,52261.19,11.56000042,3.25999999,10.81000042,20300,74,24500,20300,150,PrivacySuppressed,8028,1,3,-2,"548,073"
Carrington College-Phoenix North,2,6,0,0,0,0,0,0,0.8951,,,,,,0.0526,0.3495,0.2779,0.0126,0.0863,0.0126,0.0821,0,,0.1558,,,,67,,,,,4069,0.6429,0.2056,,0.7649,0.3653,,0.70467706,0.636971047,0.792307692,0.550920245,0.554835072,0.150334076,0.079732739,0.042093541,0.023162584,0.006293706,0.111361714,0.443473358,0.445164928,35761.79693,18116.96364,1887,144,888,1646,2281,253,2261,9102,9399,5500,9003,9360,9458,9458,9500,8999,9093,9204,9500,8964,4490,1630,3547,0.866146993,26.39643653,,0.5,0.821158129,0.157238307,0.006013363,0.363028953,0.554835072,24522.549,16832.5,18116.96364,,,68.87000275,3.390000105,1.850000024,12.75,6.980000019,85.55000305,53686.19,12.65999985,3.980000019,10.84000015,25400,1051,27200,25400,2577,3101,9102,2,3,10,"1,680,992"
Carrington College-Mesa,2,6,0,0,0,0,0,0,,,,,,,0.0813,0.4307,0.1405,0.037,0.1405,0.0037,0.1165,0,,0.1848,,,,46,,,,,6037,0.325,0.2503,,0.8704,0.6351,,0.70467706,0.636971047,0.792307692,0.550920245,0.554835072,0.150334076,0.079732739,0.042093541,0.023162584,0.006293706,0.111361714,0.443473358,0.445164928,35761.79693,18116.96364,1887,144,888,1646,2281,253,2261,9102,9399,5500,9003,9360,9458,9458,9500,8999,9093,9204,9500,8964,4490,1630,3547,0.866146993,26.39643653,,,0.821158129,0.157238307,0.006013363,0.363028953,0.554835072,24522.549,16832.5,18116.96364,,,,,,,,,,,,,25400,1051,27200,25400,2577,3101,9102,2,3,10,"518,012"
Carrington College-Tucson,1,6,0,0,0,0,0,0,0.8736,,,,,,0.0661,0.37,0.2863,0,0.0396,0.0088,0.0837,0,,0.185,,,,12,,,,,4931,0.5385,0.1891,,0.8411,0.4651,,0.70467706,0.636971047,0.792307692,0.550920245,0.554835072,0.150334076,0.079732739,0.042093541,0.023162584,0.006293706,0.111361714,0.443473358,0.445164928,35761.79693,18116.96364,1887,144,888,1646,2281,253,2261,9102,9399,5500,9003,9360,9458,9458,9500,8999,9093,9204,9500,8964,4490,1630,3547,0.866146993,26.39643653,,,0.821158129,0.157238307,0.006013363,0.363028953,0.554835072,24522.549,16832.5,18116.96364,,,,,,,,,,,,,25400,1051,27200,25400,2577,3101,9102,1,3,-2,"548,073"
CollegeAmerica-Flagstaff,2,6,1,0,0,0,0,0,,,,,,,0,0.0968,0.1452,0,0.3065,0.0161,0.4355,0,,0,,,,17,,32164,16972,16972,7223,,0.8205,0.297,,0.5833,101,0.802313354,0.675078864,0.862928349,0.676375405,0.584527221,0.116719243,0.058885384,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.14756447,0.436962751,0.415472779,24934.3657,13839.85358,441,13,183,350,499,34,486,15974,24625,7968,14966,19268,14771,14771,18161,16114,18500,12850,17664,15959,951,309,698,0.92849632,27.92113565,,0.479999989,0.681388013,0.191377497,0.014721346,0.324921136,0.584527221,17444.69506,13117,13839.85358,,,44.08000183,1.919999957,0.970000029,11.64000034,6.739999771,92.62999725,45219.99,22.04000092,6.809999943,10.64999962,23900,63,26400,23900,144,184,15974,2,2,26,"75,038"
Arizona Academy of Beauty-East,1,6,0,0,0,0,0,0,,,,,,,0.0526,0.2632,0.4737,0.0175,0.0175,0,0.1754,0,,0,,,,3,,,,,,,0.7835,,0.4,1,,0.723214286,0.776785714,0.770114943,0.56,0.505376344,0.160714286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.494623656,29901,17252.36782,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4405,4733,3916,4062,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4225,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,112,25,93,0.910714286,28.58035714,,0.540000021,PrivacySuppressed,0.258928571,PrivacySuppressed,0.223214286,0.505376344,20075.72321,12607.5,17252.36782,,,71.54000092,3.99000001,1.840000033,12.02000046,7.25,84.83999634,47198.06,12.77000046,3.369999886,10.72999954,15300,31,18800,15300,59,PrivacySuppressed,4405,1,3,-2,"548,073"
Platt College-Arizona Automotive Institute Arizona,1,6,0,0,0,0,0,0,,,,,,,0.0448,0.3786,0.3931,0.0029,0.0592,0.0014,0.0116,0,,0,,,,393,,,,,,,0.6401,,0.5168,1,,0.735650914,0.716096325,0.789380531,0.600127551,0.586231884,0.140865472,0.073148651,0.030056129,0.020278834,0.008849558,0.084057971,0.502173913,0.413768116,33068.64732,19000.1775,7281,267,2437,6495,8545,387,8200,9500,13000,6334,9500,9778,9166,9166,9500,9500,9500,9500,9500,9500,5523,1568,4140,0.890639145,28.2341119,,0.460000008,0.51059207,0.24551874,0.021908383,0.283903676,0.586231884,22994.26779,16310,19000.1775,,,63.13999939,4.519999981,2.569999933,10.57999992,5.239999771,80.95999908,52276.12,15.02999973,4.960000038,10.81999969,35300,221,37800,35300,434,48,9500,1,3,-2,"252,381"
Brookline College-Phoenix,4,6,0,0,0,0,0,0,,,,,,,0.2008,0.3333,0.3146,0.0398,0.0626,0.0033,0.0325,0,,0.4285,,,,71,,,,,6204,0.32,0.6924,0.4675,,0.4746,922,0.755242227,0.769703543,0.791451386,0.63422292,0.559032717,0.140274765,0.060737527,0.025668836,0.018076645,0.011742602,0.117591276,0.441441441,0.440967283,29905.4898,18652.21794,1424,64,481,1277,1616,142,1613,9497,9500,4750,9317,9500,14650,14650,9500,9308,9425,9500,9500,9403,2766,637,2109,0.882501808,29.24475777,,0.560000002,0.796095445,0.216196674,0.006869125,0.230296457,0.559032717,21243.80658,15003.5,18652.21794,,,65.58999634,4.059999943,1.669999957,10.96000004,6.099999905,83.72000122,50758.42,13.47999954,3.980000019,10.80000019,21900,689,23700,21900,1602,1569,9497,4,3,26,"1,680,992"
Arizona State University-Tempe,4,6,0,0,0,0,0,0,0.8478,620,625,,25,1240,0.0372,0.5008,0.215,0.08,0.0114,0.002,0.045,0.1059,,0.0782,11644,,2937,,,25621,10822,28336,11451,0.7766,0.3026,0.6904,,0.7379,6322,0.424198331,0.430430485,0.585789004,0.302082329,0.381317921,0.171809796,0.143339556,0.107593894,0.153058423,0.036548029,0.04801469,0.33330323,0.61868208,74432.33534,32459.10244,6795,4389,9741,6399,13965,2175,11565,14000,20278,9148,13884,14375,13750,13750,16305,15000,13750,14242,14000,14000,36424,20746,33219,0.627498353,24.7478311,,0.25,0.556830661,0.150779706,0.006534153,0.569569515,0.381317921,56365.77633,35851.5,32459.10244,,,78.76000214,3.49000001,2.900000095,18.22999954,9.539999962,86.95999908,69074.33,7.710000038,3.150000095,11.09000015,47700,1679,55500,47700,4664,6984,14000,4,1,15,"195,805"
Arizona Western College,2,6,0,0,0,1,0,0,,,,,,,0.0271,0.1421,0.74,0.0094,0.0114,0.0049,0.0184,0.0123,,0.6962,10598,,420,,,15407,2720,9710,6333,0.3079,0.4516,,0.2189,0.3075,,0.637820513,0.330128205,0.753547424,0.580787633,0.610764687,0.223126233,0.116370809,0.015532544,0.007149901,PrivacySuppressed,0.179849032,0.430915655,0.389235313,28165.34818,19002.82226,1639,56,1413,939,215,2137,2196,4000,5500,3500,4188,4528,2874,2874,6167,4500,4000,3625,3513,4000,4056,2717,3047,0.984714004,23.21819527,,0.310000002,0.53229783,0.147682446,0.006410256,0.669871795,0.610764687,25140.53994,21462.5,19002.82226,,,62.84000015,2.75,1.080000043,6.210000038,4.010000229,67.68000031,41365.15,21.46999931,7.920000076,10.60999966,27700,377,32000,27700,745,1036,4000,2,1,1,"98,285"
University of Arizona,4,6,0,0,0,1,0,0,0.8442,595,595,,24,1198,0.0394,0.5009,0.2689,0.0526,0.0121,0.0023,0.0469,0.0653,,0.1354,14553,,2203,,,26712,12467,36366,11147,0.7625,0.2896,0.6448,,0.6062,6951,0.363446293,0.162470599,0.75227882,0.288017475,0.314072957,0.162819061,0.142346894,0.114557017,0.216830734,0.013941019,0.034310491,0.279762466,0.685927043,78939.60037,20696.18713,2369,1898,4961,1127,5102,986,3985,14014,20171,8250,13807,14340,14250,14250,16950,15000,14000,14000,14500,14000,11479,9614,10609,0.619043471,21.3087377,,0.170000002,0.562853907,0.044080495,0.003136162,0.837529402,0.314072957,69476.75817,43043,20696.18713,,,77.51000214,3.349999905,3.150000095,18.21999931,11.43000031,86.43000031,64708.31,9.289999962,3.269999981,10.98999977,47300,774,56000,47300,1491,3318,14014,4,1,15,"548,073"
Southwest University of Visual Arts-Tucson,3,6,0,0,0,0,0,0,,,,,,,0.0323,0.3306,0.4839,0.0242,0.0565,0,0,0,,0.0565,,,,12,,35552,23069,23069,5226,1,0.7295,0.8333,,0.5349,18,0.514851485,0.316831683,0.6875,0.434782609,0.4,0.207920792,0.128712871,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6,47560.4058,20699.90625,48,PrivacySuppressed,36,34,PrivacySuppressed,PrivacySuppressed,48,30750,43000,20000,38625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37500,PrivacySuppressed,30750,30000,30500,30750,101,69,85,0.752475248,23.59405941,,0.479999989,0.544554455,0.099009901,PrivacySuppressed,0.683168317,0.4,39050.14852,28146,20699.90625,,,76.16999817,3.099999905,2.109999895,17.11000061,11.64000034,89.59999847,56683.5,9.739999771,3.359999895,10.89000034,30200,85,32600,30200,169,206,30750,3,3,30,"548,073"
Charles of Italy Beauty College,1,6,0,0,0,0,0,0,,,,,,,0.0233,0.6512,0.1163,0.0465,0.0465,0.0465,0.0465,0,,0,,,,38,,,,,,,0.52,,0.5106,1,,0.763157895,0.723684211,PrivacySuppressed,PrivacySuppressed,0.492307692,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.507692308,53266.61905,14158.43636,PrivacySuppressed,PrivacySuppressed,14,35,36,13,PrivacySuppressed,7000,7389,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,76,21,65,PrivacySuppressed,28.34210526,,0.460000008,PrivacySuppressed,0.25,PrivacySuppressed,0.27631579,0.492307692,24964.64474,14913,14158.43636,,,89.81999969,0.620000005,0.879999995,7.25,4.179999828,93.12000275,46757.68,8.640000343,3.230000019,10.73999977,16100,41,22600,16100,52,PrivacySuppressed,7000,1,3,-2,"55,865"
Empire Beauty School-Flagstaff,1,6,0,0,0,0,0,0,,,,,,,0,0.5676,0.1351,0,0.1081,0,0.027,0,,0,,,,25,,,,,,,0.5484,,0.3846,1,,0.728622862,0.618361836,0.868267831,0.502358491,0.501391208,0.118361836,0.068856886,0.050855086,0.03330333,PrivacySuppressed,0.041179744,0.460211464,0.498608792,41525.13915,14395.00873,971,110,556,766,1204,118,1180,8028,11746,4750,8028,8028,7805,7805,9500,8028,8028,8028,7983,8028,2222,848,1797,0.850135014,25.59180918,,0.529999971,0.94779478,0.114311431,0.0090009,0.381638164,0.501391208,24748.90189,15061,14395.00873,,,81.44000244,2.099999905,1.710000038,16.85000038,8.970000267,90.25,60995.61,7.800000191,2.960000038,10.97999954,18500,789,22000,18500,1541,2277,8028,1,3,-2,"75,038"
Empire Beauty School-Chandler,1,6,0,0,0,0,0,0,,,,,,,0.375,0.3958,0.1042,0,0.0417,0,0.0625,0,,0.3125,,,,21,,,,,,,0.6316,,0.4706,0.5909,,0.728622862,0.618361836,0.868267831,0.502358491,0.501391208,0.118361836,0.068856886,0.050855086,0.03330333,PrivacySuppressed,0.041179744,0.460211464,0.498608792,41525.13915,14395.00873,971,110,556,766,1204,118,1180,8028,11746,4750,8028,8028,7805,7805,9500,8028,8028,8028,7983,8028,2222,848,1797,0.850135014,25.59180918,,0.529999971,0.94779478,0.114311431,0.0090009,0.381638164,0.501391208,24748.90189,15061,14395.00873,,,81.44000244,2.099999905,1.710000038,16.85000038,8.970000267,90.25,60995.61,7.800000191,2.960000038,10.97999954,18500,789,22000,18500,1541,2277,8028,1,3,-2,"261,165"
Cortiva Institute-Tucson,1,6,0,0,0,0,0,0,,,,,,,0.0808,0.4646,0.3333,0.0202,0.0303,0,0.0404,0,,0.4747,,,,18,,,,,,,0.8261,,0.7917,0.6216,,0.681265207,0.681265207,0.75,0.534351145,0.49695122,0.150851582,0.097323601,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.073170732,0.423780488,0.503048781,33159.32824,22045.95714,165,15,88,139,196,31,189,6333,6333,3959,6333,6333,4362,4362,6333,6333,6333,6333,6333,6333,411,131,328,0.773722628,29.86131387,,0.620000005,0.659367397,0.184914842,PrivacySuppressed,0.318734793,0.49695122,25588.17518,17866,22045.95714,,,77.87000275,4.610000134,2.119999886,16.12000084,10.93999958,87.54000092,54064.81,9.93999958,3.200000048,10.84000015,22100,40,27600,22100,93,98,6333,1,3,-2,"548,073"
Avalon School of Cosmetology-Mesa,1,6,0,0,0,0,0,0,,,,,,,0.0927,0.4803,0.2781,0.0225,0.0478,0,0.0449,0,,0.4691,,,,96,,,,,,,0.6117,,0.6866,0.5389,,0.594887684,0.52904725,0.756954612,0.412828947,0.488605287,0.166537568,0.106119287,0.078233927,0.054221534,PrivacySuppressed,0.074749316,0.413855971,0.511394713,51944.11678,21006.28258,349,58,272,272,510,34,484,6331,7478,2750,6169,6333,6766,6766,6331,6238,6331,7486,6332,6322,1291,608,1097,0.774593339,24.92873741,,0.449999988,0.956622773,0.180480248,0.010069713,0.47095275,0.488605287,35576.54067,23353,21006.28258,,,80.98999786,3.039999962,2,16.62999916,7.829999924,87.87000275,66538.28,6.880000114,2.940000057,11.06999969,19000,81,23000,19000,112,PrivacySuppressed,6331,1,3,-2,"518,012"
School of Architecture at Taliesin,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4778,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,4,2,30,"258,069"
Glendale Community College,2,6,0,0,0,1,0,0,,,,,,,0.068,0.3831,0.4006,0.0455,0.0146,0.0026,0.0342,0.0103,,0.6284,7079,,989,,,11843,2070,7854,9055,1,0.3292,,0.1671,0.3902,,0.622405569,0.435864381,0.766341319,0.511197441,0.529686243,0.208585794,0.111125435,0.040092819,0.017790383,0.004140787,0.113596138,0.416090105,0.470313757,33701.10123,19129.56137,3755,235,2867,2451,2323,2995,4755,4096,8000,3750,4500,3500,3500,3500,5250,4500,4500,3500,3500,4253,7757,4376,6215,0.899445662,24.81320098,,0.430000007,0.567874178,0.132009798,0.005930128,0.564135619,0.529686243,27349.88604,22267,19129.56137,,,75.16999817,4.199999809,2.200000048,12.31999969,5.889999866,85.27999878,60869.63,8.989999771,3.49000001,10.97999954,34500,865,38300,34500,2101,2206,4096,2,1,2,"252,381"
Grand Canyon University,4,6,0,0,0,0,0,0,0.732,,,,,,0.1633,0.4791,0.2065,0.031,0.0102,0.0066,0.0405,0.0103,,0.6746,,,,1801,,31248,17050,17050,6546,0.078,0.4618,0.368,,0.1574,1250,0.489019389,0.747118348,0.552163181,0.302466174,0.474408053,0.163774904,0.142590211,0.104443204,0.100172293,0.059601143,0.056117964,0.418290089,0.525591947,69175.82737,36879.18774,9709,3153,4118,13593,15584,2127,14826,12500,21073,6500,10086,13879,15496,15496,12500,12000,12500,11250,12500,12413,41209,10421,35265,0.706253488,31.01565192,,0.730000019,0.743284234,0.31784319,0.008590357,0.252881652,0.474408053,45046.41532,29879,36879.18774,,,75.26000214,10.31999969,2.619999886,15.27000046,7.820000172,88.98000336,62877.37,8.949999809,3.5,11,52700,144,58500,52700,621,639,12500,4,3,17,"1,680,992"
GateWay Community College,2,6,0,0,0,1,0,0,,,,,,,0.1189,0.2961,0.4527,0.0351,0.0396,0.0031,0.027,0.0043,,0.7323,7131,,201,,,12180,2070,7854,8855,1,0.322,,0.2082,0.2136,,0.64965035,0.648601399,0.693261456,0.569154229,0.56622807,0.198601399,0.094405594,0.036363636,0.020979021,0.011320755,0.131140351,0.435087719,0.43377193,31740.5592,23923.55795,1358,86,587,1298,1049,836,1642,4750,6750,4500,4750,5250,4500,4500,5250,5250,4868,4750,6500,4750,2860,1005,2280,0.854195804,27.91328671,,0.689999998,0.618181818,0.18041958,0.005244755,0.351398601,0.56622807,26670.44126,21260,23923.55795,,,69.80000305,4.610000134,1.950000048,14.06999969,7.260000229,81.05999756,55530.55,12.97999954,3.910000086,10.88000011,34100,600,39000,34100,1474,1185,4750,2,1,8,"1,680,992"
Mesa Community College,2,6,0,0,0,1,0,0,,,,,,,0.0643,0.4524,0.3002,0.0399,0.0368,0.0033,0.0378,0.0233,,0.6337,7717,,683,,,12362,2070,7854,9308,1,0.279,,0.1645,0.308,,0.60704079,0.492205768,0.749274215,0.469173702,0.457851491,0.19563523,0.117822811,0.052481164,0.027020005,0.003694906,0.062842362,0.39500913,0.542148509,38760.41341,20199.77751,3758,341,2646,2879,2843,2682,4609,4500,8000,4500,4629,4500,3500,3500,5250,5002,4500,4500,4222,4500,7698,3909,6572,0.847362951,25.26604313,,0.430000007,0.545336451,0.131073006,0.007144713,0.507794232,0.457851491,29624.76137,22608.5,20199.77751,,,77.83000183,3.150000095,2.359999895,17.07999992,8.420000076,87.76999664,63155.06,7.989999771,3.150000095,11.01000023,36000,1209,41500,36000,2840,2892,4500,2,1,2,"518,012"
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1,6,0,0,0,0,0,0,,,,,,,0.0399,0.6744,0.1208,0.0042,0.021,0.0074,0.1029,0.0011,,0,,,,,,,,,,,0.4842,,0.6798,1,,0.53915212,0.463840399,0.726523298,0.377054264,0.51090218,0.184206151,0.128678304,0.083291771,0.064671654,0.008243728,0.063612723,0.447289458,0.48909782,53152.36527,22459.62832,2471,478,1985,2077,3572,490,3539,12000,14243,4750,12033,12000,12000,12000,15782,12000,12000,12000,12000,12000,6015,3225,4999,0.744305902,25.00465503,,0.409999996,0.038736492,0.154613466,0.031255195,0.536159601,0.51090218,38915.83392,26362,22459.62832,,,81.58000183,7.429999828,2.579999924,14.76000023,7.550000191,89.12000275,62022.22,7.980000019,3.339999914,10.98999977,38700,1138,41600,38700,2773,144,12000,1,3,-2,"1,680,992"
